country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,0.0000,FALSE,,,,,,,,,
Austria,AT,null,FALSE,,,,,,,,,
Belgium,BE,1.00000,TRUE,Waiting period of 6 days and compulsory counseling,,,,,,,,
Bulgaria,BG,null,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,0.0000,FALSE,,,,,,,,,
Switzerland,CH,0.0000,FALSE,,,,,,,,,
Cyprus,CY,null,FALSE,,,,,,,,,
Czechia,CZ,null,FALSE,,,,,,,,,
Germany,DE,1.00000,TRUE,Waiting period of 3 days and compulsory counseling,,,,,,,,
Denmark,DK,null,FALSE,,,,,,,,,
Estonia,EE,null,FALSE,,,,,,,,,
Georgia,GE,0.0000,FALSE,,,,,,,,,
Greece,EL,null,FALSE,,,,,,,,,
Spain,ES,null,FALSE,,,,,,,,,
Finland,FI,null,FALSE,,,,,,,,,
France,FR,null,FALSE,,,,,,,,,
Croatia,HR,null,FALSE,,,,,,,,,
Hungary,HU,1.00000,TRUE,Waiting period of 3 days and compulsory counseling,,,,,,,,
Ireland,IE,1.00000,TRUE,Waiting period of 3 days,,,,,,,,
Iceland,IS,0.0000,FALSE,,,,,,,,,
Italy,IT,1.00000,TRUE,Waiting period of 3 days and compulsory counseling,,,,,,,,
Liechtenstein,LI,0.0000,FALSE,,,,,,,,,
Lithuania,LT,1.00000,Compulsory counseling,,,,,,,,
Luxembourg,LU,1.00000,TRUE,Waiting period of 3 days,,,,,,,,
Latvia,LV,1.00000,TRUE,Waiting period of 3 days,,,,,,,,
Montenegro,ME,0.0000,FALSE,,,,,,,,,
North Macedonia,MK,0.0000,FALSE,,,,,,,,,
Malta,MT,null,TRUE,Abortion is generally banned.,,,,,,,,
Moldova,MD,0.0000,FALSE,,,,,,,,,
Netherlands,NL,null,FALSE,,,,,,,,,
Norway,NO,0.0000,FALSE,,,,,,,,,
Poland,PL,null,TRUE,"Abortion is only allowed if a woman’s life or health is at risk, the pregnancy is the result of sexual assault or involves a severe fetal anomaly.",,,,,,,,
Portugal,PT,1.00000,TRUE,Waiting period of 3 days,,,,,,,,
Romania,RO,null,FALSE,,,,,,,,,
Serbia,RS,0.0000,FALSE,,,,,,,,,
Sweden,SE,null,FALSE,,,,,,,,,
Slovenia,SI,null,FALSE,,,,,,,,,
Slovakia,SK,1.00000,TRUE,Waiting period of 4 days and compulsory counseling,,,,,,,,
Turkey,TR,0.0000,FALSE,,,,,,,,,
United Kingdom,UK,0.0000,FALSE,,,,,,,,,
Ukraine,UA,0.0000,FALSE,,,,,,,,,
